scope_type,scope_value,ngram_n,term,count,document_frequency,document_share,occurrences_per_million_same_order,rank_within_scope_and_order,n_documents_in_scope,contains_number,contains_english_stopword,contains_custom_stopword,all_tokens_custom_stopwords
hearing_id,h1_2025_12_03,3,baker tank so,1,1,0.0033112582781456954,29.133284777858705,5643,302,False,True,True,False
hearing_id,h1_2025_12_03,3,balance between supply,1,1,0.0033112582781456954,29.133284777858705,5644,302,False,True,True,False
hearing_id,h1_2025_12_03,3,balance this all,1,1,0.0033112582781456954,29.133284777858705,5645,302,False,True,True,False
hearing_id,h1_2025_12_03,3,ballpark yes sir,1,1,0.0033112582781456954,29.133284777858705,5646,302,False,False,False,False
hearing_id,h1_2025_12_03,3,bank of america,1,1,0.0033112582781456954,29.133284777858705,5647,302,False,True,True,False
hearing_id,h1_2025_12_03,3,bank test annually,1,1,0.0033112582781456954,29.133284777858705,5648,302,False,False,False,False
hearing_id,h1_2025_12_03,3,bankrupt because of,1,1,0.0033112582781456954,29.133284777858705,5649,302,False,True,True,False
hearing_id,h1_2025_12_03,3,barrier to happen,1,1,0.0033112582781456954,29.133284777858705,5650,302,False,True,True,False
hearing_id,h1_2025_12_03,3,bars and how,1,1,0.0033112582781456954,29.133284777858705,5651,302,False,True,True,False
hearing_id,h1_2025_12_03,3,bars well they,1,1,0.0033112582781456954,29.133284777858705,5652,302,False,True,True,False
hearing_id,h1_2025_12_03,3,base helping fund,1,1,0.0033112582781456954,29.133284777858705,5653,302,False,False,False,False
hearing_id,h1_2025_12_03,3,base leaving the,1,1,0.0033112582781456954,29.133284777858705,5654,302,False,True,True,False
hearing_id,h1_2025_12_03,3,based on a,1,1,0.0033112582781456954,29.133284777858705,5655,302,False,True,True,False
hearing_id,h1_2025_12_03,3,based on how,1,1,0.0033112582781456954,29.133284777858705,5656,302,False,True,True,False
hearing_id,h1_2025_12_03,3,based on some,1,1,0.0033112582781456954,29.133284777858705,5657,302,False,True,True,False
hearing_id,h1_2025_12_03,3,based on the,1,1,0.0033112582781456954,29.133284777858705,5658,302,False,True,True,False
hearing_id,h1_2025_12_03,3,based on these,1,1,0.0033112582781456954,29.133284777858705,5659,302,False,True,True,False
hearing_id,h1_2025_12_03,3,based on this,1,1,0.0033112582781456954,29.133284777858705,5660,302,False,True,True,False
hearing_id,h1_2025_12_03,3,based on those,1,1,0.0033112582781456954,29.133284777858705,5661,302,False,True,True,False
hearing_id,h1_2025_12_03,3,based on what,1,1,0.0033112582781456954,29.133284777858705,5662,302,False,True,True,False
hearing_id,h1_2025_12_03,3,baseline fair market,1,1,0.0033112582781456954,29.133284777858705,5663,302,False,False,False,False
hearing_id,h1_2025_12_03,3,baseload power plants,1,1,0.0033112582781456954,29.133284777858705,5664,302,False,False,False,False
hearing_id,h1_2025_12_03,3,basic question of,1,1,0.0033112582781456954,29.133284777858705,5665,302,False,True,True,False
hearing_id,h1_2025_12_03,3,basically a de,1,1,0.0033112582781456954,29.133284777858705,5666,302,False,True,True,False
hearing_id,h1_2025_12_03,3,basically bankrupt because,1,1,0.0033112582781456954,29.133284777858705,5667,302,False,True,True,False
hearing_id,h1_2025_12_03,3,basically personal property,1,1,0.0033112582781456954,29.133284777858705,5668,302,False,False,False,False
hearing_id,h1_2025_12_03,3,basically rely on,1,1,0.0033112582781456954,29.133284777858705,5669,302,False,True,True,False
hearing_id,h1_2025_12_03,3,basically sabotage our,1,1,0.0033112582781456954,29.133284777858705,5670,302,False,True,True,False
hearing_id,h1_2025_12_03,3,basically saying it's,1,1,0.0033112582781456954,29.133284777858705,5671,302,False,False,False,False
hearing_id,h1_2025_12_03,3,basis but despite,1,1,0.0033112582781456954,29.133284777858705,5672,302,False,True,True,False
hearing_id,h1_2025_12_03,3,batteries coming online,1,1,0.0033112582781456954,29.133284777858705,5673,302,False,False,False,False
hearing_id,h1_2025_12_03,3,batteries off the,1,1,0.0033112582781456954,29.133284777858705,5674,302,False,True,True,False
hearing_id,h1_2025_12_03,3,battery and it's,1,1,0.0033112582781456954,29.133284777858705,5675,302,False,True,True,False
hearing_id,h1_2025_12_03,3,battery backup because,1,1,0.0033112582781456954,29.133284777858705,5676,302,False,True,True,False
hearing_id,h1_2025_12_03,3,battery storage alone,1,1,0.0033112582781456954,29.133284777858705,5677,302,False,True,True,False
hearing_id,h1_2025_12_03,3,battery storage and,1,1,0.0033112582781456954,29.133284777858705,5678,302,False,True,True,False
hearing_id,h1_2025_12_03,3,battery storage portion,1,1,0.0033112582781456954,29.133284777858705,5679,302,False,False,False,False
hearing_id,h1_2025_12_03,3,battery storage that,1,1,0.0033112582781456954,29.133284777858705,5680,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be 100% renewable,1,1,0.0033112582781456954,29.133284777858705,5681,302,True,True,True,False
hearing_id,h1_2025_12_03,3,be 84 hours,1,1,0.0033112582781456954,29.133284777858705,5682,302,True,True,True,False
hearing_id,h1_2025_12_03,3,be a data,1,1,0.0033112582781456954,29.133284777858705,5683,302,False,True,True,True
hearing_id,h1_2025_12_03,3,be a follow-up,1,1,0.0033112582781456954,29.133284777858705,5684,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be a high-rise,1,1,0.0033112582781456954,29.133284777858705,5685,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be a little,1,1,0.0033112582781456954,29.133284777858705,5686,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be a lot,1,1,0.0033112582781456954,29.133284777858705,5687,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be a mini,1,1,0.0033112582781456954,29.133284777858705,5688,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be a more,1,1,0.0033112582781456954,29.133284777858705,5689,302,False,True,True,True
hearing_id,h1_2025_12_03,3,be a partner,1,1,0.0033112582781456954,29.133284777858705,5690,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be a plan,1,1,0.0033112582781456954,29.133284777858705,5691,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be a question,1,1,0.0033112582781456954,29.133284777858705,5692,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be a responsible,1,1,0.0033112582781456954,29.133284777858705,5693,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be a separate,1,1,0.0033112582781456954,29.133284777858705,5694,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be a server,1,1,0.0033112582781456954,29.133284777858705,5695,302,False,True,True,True
hearing_id,h1_2025_12_03,3,be a significant,1,1,0.0033112582781456954,29.133284777858705,5696,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be a time,1,1,0.0033112582781456954,29.133284777858705,5697,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be a token,1,1,0.0033112582781456954,29.133284777858705,5698,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be actually in,1,1,0.0033112582781456954,29.133284777858705,5699,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be added to,1,1,0.0033112582781456954,29.133284777858705,5700,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be addressed and,1,1,0.0033112582781456954,29.133284777858705,5701,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be addressed during,1,1,0.0033112582781456954,29.133284777858705,5702,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be adhering to,1,1,0.0033112582781456954,29.133284777858705,5703,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be allowed access,1,1,0.0033112582781456954,29.133284777858705,5704,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be allowed to,1,1,0.0033112582781456954,29.133284777858705,5705,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be almost 600,1,1,0.0033112582781456954,29.133284777858705,5706,302,True,True,True,False
hearing_id,h1_2025_12_03,3,be amended because,1,1,0.0033112582781456954,29.133284777858705,5707,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be an exception,1,1,0.0033112582781456954,29.133284777858705,5708,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be an important,1,1,0.0033112582781456954,29.133284777858705,5709,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be an investment,1,1,0.0033112582781456954,29.133284777858705,5710,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be and how,1,1,0.0033112582781456954,29.133284777858705,5711,302,False,True,True,True
hearing_id,h1_2025_12_03,3,be answered already,1,1,0.0033112582781456954,29.133284777858705,5712,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be appointed chairman,1,1,0.0033112582781456954,29.133284777858705,5713,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be argumentative but,1,1,0.0033112582781456954,29.133284777858705,5714,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be as brief,1,1,0.0033112582781456954,29.133284777858705,5715,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be as interesting,1,1,0.0033112582781456954,29.133284777858705,5716,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be asking because,1,1,0.0033112582781456954,29.133284777858705,5717,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be at chipotle's,1,1,0.0033112582781456954,29.133284777858705,5718,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be at that,1,1,0.0033112582781456954,29.133284777858705,5719,302,False,True,True,True
hearing_id,h1_2025_12_03,3,be available for,1,1,0.0033112582781456954,29.133284777858705,5720,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be available to,1,1,0.0033112582781456954,29.133284777858705,5721,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be back online,1,1,0.0033112582781456954,29.133284777858705,5722,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be basically a,1,1,0.0033112582781456954,29.133284777858705,5723,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be building two,1,1,0.0033112582781456954,29.133284777858705,5724,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be built and,1,1,0.0033112582781456954,29.133284777858705,5725,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be built by,1,1,0.0033112582781456954,29.133284777858705,5726,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be built elsewhere,1,1,0.0033112582781456954,29.133284777858705,5727,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be built it's,1,1,0.0033112582781456954,29.133284777858705,5728,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be built nationwide,1,1,0.0033112582781456954,29.133284777858705,5729,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be built on,1,1,0.0033112582781456954,29.133284777858705,5730,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be called first,1,1,0.0033112582781456954,29.133284777858705,5731,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be charged exclusively,1,1,0.0033112582781456954,29.133284777858705,5732,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be civil and,1,1,0.0033112582781456954,29.133284777858705,5733,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be closer to,1,1,0.0033112582781456954,29.133284777858705,5734,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be closing the,1,1,0.0033112582781456954,29.133284777858705,5735,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be coming down,1,1,0.0033112582781456954,29.133284777858705,5736,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be coming if,1,1,0.0033112582781456954,29.133284777858705,5737,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be coming offline,1,1,0.0033112582781456954,29.133284777858705,5738,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be coming online,1,1,0.0033112582781456954,29.133284777858705,5739,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be coming up,1,1,0.0033112582781456954,29.133284777858705,5740,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be commingled with,1,1,0.0033112582781456954,29.133284777858705,5741,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be complete in,1,1,0.0033112582781456954,29.133284777858705,5742,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be conscious of,1,1,0.0033112582781456954,29.133284777858705,5743,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be considered until,1,1,0.0033112582781456954,29.133284777858705,5744,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be consistent with,1,1,0.0033112582781456954,29.133284777858705,5745,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be cooling they'll,1,1,0.0033112582781456954,29.133284777858705,5746,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be cwlp is,1,1,0.0033112582781456954,29.133284777858705,5747,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be dedicated to,1,1,0.0033112582781456954,29.133284777858705,5748,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be done on,1,1,0.0033112582781456954,29.133284777858705,5749,302,False,True,True,True
hearing_id,h1_2025_12_03,3,be efforts made,1,1,0.0033112582781456954,29.133284777858705,5750,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be electrical they'll,1,1,0.0033112582781456954,29.133284777858705,5751,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be elsewhere on,1,1,0.0033112582781456954,29.133284777858705,5752,302,False,True,True,True
hearing_id,h1_2025_12_03,3,be entered into,1,1,0.0033112582781456954,29.133284777858705,5753,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be entitled to,1,1,0.0033112582781456954,29.133284777858705,5754,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be equipped with,1,1,0.0033112582781456954,29.133284777858705,5755,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be experiencing some,1,1,0.0033112582781456954,29.133284777858705,5756,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be extremely hazardous,1,1,0.0033112582781456954,29.133284777858705,5757,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be feasible for,1,1,0.0033112582781456954,29.133284777858705,5758,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be felt the,1,1,0.0033112582781456954,29.133284777858705,5759,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be fine that,1,1,0.0033112582781456954,29.133284777858705,5760,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be fixed soon,1,1,0.0033112582781456954,29.133284777858705,5761,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be for a,1,1,0.0033112582781456954,29.133284777858705,5762,302,False,True,True,True
hearing_id,h1_2025_12_03,3,be for you,1,1,0.0033112582781456954,29.133284777858705,5763,302,False,True,True,True
hearing_id,h1_2025_12_03,3,be forced to,1,1,0.0033112582781456954,29.133284777858705,5764,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be forewarned by,1,1,0.0033112582781456954,29.133284777858705,5765,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be gaming platforms,1,1,0.0033112582781456954,29.133284777858705,5766,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be generating something,1,1,0.0033112582781456954,29.133284777858705,5767,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be getting bills,1,1,0.0033112582781456954,29.133284777858705,5768,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be getting power,1,1,0.0033112582781456954,29.133284777858705,5769,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be given formal,1,1,0.0033112582781456954,29.133284777858705,5770,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be giving cyrus,1,1,0.0033112582781456954,29.133284777858705,5771,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be going in,1,1,0.0033112582781456954,29.133284777858705,5772,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be going to,1,1,0.0033112582781456954,29.133284777858705,5773,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be good for,1,1,0.0033112582781456954,29.133284777858705,5774,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be good weekend,1,1,0.0033112582781456954,29.133284777858705,5775,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be handled under,1,1,0.0033112582781456954,29.133284777858705,5776,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be heard clearly,1,1,0.0033112582781456954,29.133284777858705,5777,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be here here,1,1,0.0033112582781456954,29.133284777858705,5778,302,False,True,True,True
hearing_id,h1_2025_12_03,3,be here my,1,1,0.0033112582781456954,29.133284777858705,5779,302,False,True,True,True
hearing_id,h1_2025_12_03,3,be here or,1,1,0.0033112582781456954,29.133284777858705,5780,302,False,True,True,True
hearing_id,h1_2025_12_03,3,be here tonight,1,1,0.0033112582781456954,29.133284777858705,5781,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be higher to,1,1,0.0033112582781456954,29.133284777858705,5782,302,False,True,True,False
hearing_id,h1_2025_12_03,3,be higher up,1,1,0.0033112582781456954,29.133284777858705,5783,302,False,True,True,False
