hearing_id,turn_id,start_timestamp,end_timestamp,speaker_cluster,speaker_name,speaker_role,raw_text,procedural_auto,comment_group,speaker_name_override,speaker_role_override,agenda_section,procedural_override,include_override,notes
h1_2025_12_03,h1_2025_12_03_t00172,01:43:54.812,01:44:56.662,SPEAKER_37,,,"I PUT IT TOGETHER MYSELF. what happened okay in october of this year city planner in joliet recommended postponing the review of proposed hold on one second do you need time to set something up here okay didn't make it um you have uh five minutes left for the presentation that's okay thank you all right In October this year City Planner in Joliet, Illinois recommended postponing the review of a proposed center because of the need for additional analysis and more time for the staff and developer to prepare a complex annexation and development agreement. Joliet is not allowing this massive project to be built on zoning regulations alone but is instead making a legal agreement. with the developer and that's what we need here and i'm glad that the county is giving us the time to do that this year in georgia eight counties and cities have passed moratoriums temporarily halting any data center development",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00173,01:45:00.618,01:46:12.155,SPEAKER_37,,,"I won't read all of these risks but the point is that there are still many risks that need to be addressed and resolved. Risk to the public health, quality of life, risk to escalating utility rates, and precious farmland. Once lost takes decades to replace and that is precious. Cyrus Run is a private company and now on their third owner KKR and Global Infrastructure Partners. Profit for Investors was primary for KKR when it bought a thriving manufacturing company in 1979, and within a few years, KKR carved it up and laid it out, laid off 2,000 workers and sold it. In 1987, the private equity firm KKR was able to use various financial strategies to reap almost the entire proceeds from the sale for itself and its investors. These centers are about profit. They do not care about the health and peace of the community, nor citizens being trapped into paying escalating utility bills on a limited income. It's up to us to speak up and stand up to protect our land and peace of mind and our quality of life.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00174,01:46:24.416,01:48:15.975,SPEAKER_35,,,"I WANT TO REITERATE WHAT ANN JUST SAID. SO CYRUS 1 HAS ONE TASK AND THAT'S TO MAKE MONEY. ECONOMIC DEVELOPMENT IS THE RESPONSIBILITY OF OUR COUNTY BOARD AND THEY HAVE AN OBLIGATION TO ENSURE THAT THAT ECONOMIC DEVELOPMENT THAT THEY'RE PROMOTING DOESN'T DEVALUE PROPERTY, DOESN'T HARM RESIDENTS HEALTH OR IMPAIR THEIR QUALITY OF LIFE. SO THE BOARD CAN SLOW THIS DOWN AND MAKE SURE THAT RISKS ARE ADDRESSED. WHAT WE'RE ASKING IS THAT THE COUNTY BOARD PUBLICLY STATE THAT THEY'RE RECONSIDERING THE JULY ZONING CHANGE THAT WAS MADE. And then we want Cyrus 1 to be given formal notice of these proposed changes. The zoning ordinance should then be amended because when developers see how few protections we have in place in Sangamon County, other developers will follow. It's already been mentioned that there are five other data centers waiting to see what happens with this Cyrus 1 permit. So we're happy to hear that the board is extending the timeline. We want to encourage the board to continue to take input from the public on this. This is partly about jobs, but as mentioned, it's about creating the construction jobs, it's about the permanent jobs, but it's also about the jobs that AI will take away from our families, from our friends, from our neighbors. So to close, what we want to ask the public is that you speak out about this. Local opposition to data centers is growing daily across the country, and our input to the county board members has an impact. Your help is needed in expressing this opposition so our board members understand the depth of opposition to this project. The massive explosion of data centers needs to slow down, and we can slow it down or stop it here with your voice. So we have county board meetings coming up. We have zoning meetings coming up. We need people to attend these meetings, call your county board members, sign petitions, and speak up. Thank you.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00175,01:48:24.482,01:49:13.875,SPEAKER_25,,,"And that was exactly almost 30 minutes. Good job. So, okay, so going back now to the next period of this time where we had the Coalition for Springfield's Utility Future presentation, now we have 30 minutes with the Sangamon County Board members, if needed, for asking questions of them, okay? The same thing applies to the county board members. You have your two times up to five minutes. out of respect for all twenty nine members that may or may not ask questions almost art mccauley craig hall where you left off rather wait okay next board member for questions there is small razor razor and uh...",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00176,01:49:20.628,01:50:41.454,SPEAKER_04,,,"I've been receiving a lot of letters from businesses, and they've been using Cyrus One's form letter to the T, except the only difference is the letterhead and the signature at the bottom. However, CWLP, they're in agreeance for this, but they said they will not be selling energy or water to the center. So my thing is, and amaran just put in their raising their rates who gonna be paying for this and who gonna be getting bills then on page nine of y'all's data center impact analysis you're saying that y'all gonna be um going through the recc and y'all's power marketer net era to um secure power and the prices and again i say who's gonna pay for this not only to mention the energy bill that was just passed gives ICC the power to regulate rates, what type of power, and what we procure. Who's going to pay for this? If it ain't going to be CWLP, is it all going to come from Ammon, or are we going to have other companies coming and sending us a bill to individuals, to the customers?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00177,01:50:41.654,01:50:52.350,SPEAKER_25,,,"Understood. The question in this time period, Vera, is to... the Coalition for Springfield Utility Futures. So they're answering all the questions on this right here.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00178,01:50:52.430,01:50:54.110,SPEAKER_04,,,Okay. So my question ain't to them then.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00179,01:50:54.390,01:50:58.571,SPEAKER_25,,,"You'll still have time at the end to ask that very same question, Vera.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00180,01:50:59.432,01:51:01.892,SPEAKER_04,,,"Okay. Well, then I got another question.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00181,01:51:02.052,01:51:05.113,SPEAKER_25,,,"No, just, okay. Are you done, Vera, for now?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00182,01:51:05.433,01:51:06.133,SPEAKER_04,,,"Yeah, for now.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00183,01:51:06.153,01:52:29.430,SPEAKER_25,,,"Okay. Reggie Guyton to answer your question. At the very end here, we're going to have another whole setup. This third setup will be exactly like the first two. and that'll be county presentations from our professionals from the county, okay? And then the same amount of time for the board members to ask questions. Now, at the very end after that, we have another session with the public. Each member of the public's gonna speak for three minutes, and then after that, all comments are made from the public to the chair, to this table, and uh... the rules for the board members during the public comment you may ask clarifying questions of the professional county staff cyrus one or sprinkled utilities futures presenters when necessary to correct a factual record or gain technical understanding relevant to the public comment period okay so so it's you know you don't in public comment Typically, in any organization or group, you don't have interaction from that point of the period. But for clarification, board members will have up to four total clarifying questions. I think mirrors will fall in that category. Okay? So would you like to ask a question now? No. Okay.",True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00184,01:52:30.110,01:52:36.495,SPEAKER_45,,,My concern is that I would be able to ask a question that didn't get asked.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00185,01:52:36.715,01:52:48.305,SPEAKER_25,,,"That time period. Yes, sir. Okay. Nothing else for now? Okay. So that being said, is there another board member now? Sam Kahneman. Thank you.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00186,01:52:48.325,01:52:54.129,SPEAKER_09,,,"The first person from the coalition that spoke, I can't, what is your name?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00187,01:52:54.229,01:52:55.190,SPEAKER_25,,,"Raise your hand, Sam.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00188,01:52:55.230,01:52:58.813,SPEAKER_35,,,Lori McKiernan. Or the guy.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00189,01:52:58.913,01:53:01.535,SPEAKER_06,,,Do you mean me or Lori?,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00190,01:53:01.555,01:53:29.861,SPEAKER_09,,,"Your name is what? My name is Lori McKiernan. Maureen, okay. Thank you for coming tonight and addressing this public meeting. I THINK YOU SAID WHEN YOU SPOKE THE SECOND TIME THAT YOU URGED THE COUNTY BOARD TO ADOPT AMENDMENTS TO OUR ZONING CODE, BUT I DIDN'T HEAR WHAT AMENDMENTS ARE YOU URGING, WHAT IS THE SUBSTANCE OR WHAT AMENDMENTS ARE YOU ASKING THAT WE SHOULD ADOPT? DO YOU HAVE THAT IN WRITING?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00191,01:53:30.622,01:54:00.213,SPEAKER_35,,,give us a summary right now we've gotten from fire at one so a lot of it has been here say it's been promises on the website so effort to the public input continuing on that would be good weekend we can definitely build some information and share it with you but we can tell we heard more about what the project was we don't didn't have that well i'd urge you if you want to get if you want us to adapt any amendments let us know what specifically you amendment you want to do so we can consider that,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00192,01:54:00.592,01:55:02.032,SPEAKER_09,,,"Yes, we can definitely do that. I do have another question for Mr. Hirschfeld from Prairie Rivers. Yes, sir. Did I get your name correct? Yes, that's correct. So you made a good point about, you know, do we want all this AI and, you know, it seems to me though that, you know, whether we want it or not, it's coming. And these data centers, I mean, if we, my understanding that the data center can be a server, you for a company anywhere in the world that doesn't necessarily have to be is that correct uh... to the so i mean uh... so if we don't build a server here uh... i mean if we don't build cyrus one here uh... this data center don't we believe that they're gonna find some other location just build it somewhere else so I mean, what is the point? So anyways, if you could address that.",False,,,,,,,
